ID,Data do Acidente,Dia do Acidente,Mês do Acidente,Ano do Acidente,Ano/Mês do Acidente,Dia da Semana,Hora do Acidente,Turno,Município,Região Administrativa,Logradouro,Numero/KM,Jurisdição,Administração,Conservação,LAT_(GEO),LONG_(GEO),Condições da pista,Condições Climáticas,Iluminação,Mão de direção,Obras na pista,Relevo,Superfície da via,Tipo de pavimento,Tipo de pista,Traçado,Veículos Envolvidos - Bicicleta,Veículos Envolvidos - Caminhão,Veículos Envolvidos - Automóvel,Veículos Envolvidos - Outros,Veículos Envolvidos - Motocicleta,Veículos Envolvidos - Ônibus,Veículos Envolvidos - ND,Veículos Envolvidos - Pedestre,Pessoas Envolvidas - Grave,Pessoas Envolvidas - Ileso,Pessoas Envolvidas - Leve,Pessoas Envolvidas - Fatal,Pessoas Envolvidas - Feridos,Pessoas Envolvidas - ND,Serviço de Atendimento - Bombeiro,Serviço de Atendimento - PMRV,Serviço de Atendimento - PRF,Serviço de Atendimento - Radio Patrulha,Servciço de Atendimento - CPTRAN,Tipo de Via,Tipo de Acidente - Atropelamento,Tipo de Acidente - Choque,Tipo de Acidente - Colisão,Tipo de Acidente - Outros tipos de Acidente,Tipo de Acidente - ND,Turno + Dia de Semana,latitude,longitude
186970,2019-12-03,3,DEZEMBRO,2019,2019.12,TERÇA,14:32,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6225752123","-46,5488955799",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE TERÇA,-23.6225752123,-46.5488955799
181499,2019-12-03,3,DEZEMBRO,2019,2019.12,TERÇA,12:12,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,4100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,64748003","-46,56819218",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,TARDE DE TERÇA,-23.64748003,-46.56819218
992988,2019-11-30,30,NOVEMBRO,2019,2019.11,SÁBADO,16:32,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA CONDE DE PORTO ALEGRE,1586,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6424","-46,5551",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SÁBADO,-23.6424,-46.5551
114732,2019-11-28,28,NOVEMBRO,2019,2019.11,QUINTA,07:26,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ALAGOAS,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6118028438","-46,572447077",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUINTA,-23.6118028438,-46.572447077
118024,2019-11-27,27,NOVEMBRO,2019,2019.11,QUARTA,09:04,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ALAGOAS,441,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6118252626","-46,5767222908",DUPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,0,0,1,1,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUARTA,-23.6118252626,-46.5767222908
121535,2019-11-27,27,NOVEMBRO,2019,2019.11,QUARTA,10:49,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA NAZARET,1467,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6288236","-46,5497235",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE QUARTA,-23.6288236,-46.5497235
127791,2019-11-26,26,NOVEMBRO,2019,2019.11,TERÇA,12:31,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304491968","-46,5815217051",MÚLTIPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,0,0,0,1,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE TERÇA,-23.6304491968,-46.5815217051
147838,2019-11-26,26,NOVEMBRO,2019,2019.11,TERÇA,19:27,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE KENEDY,3477,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6251007327","-46,5576781314",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE TERÇA,-23.6251007327,-46.5576781314
122832,2019-11-25,25,NOVEMBRO,2019,2019.11,SEGUNDA,11:00,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA JOSE BENEDETE,487,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6226037568","-46,5703621244",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEGUNDA,-23.6226037568,-46.5703621244
130079,2019-11-25,25,NOVEMBRO,2019,2019.11,SEGUNDA,13:09,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,951,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6313246","-46,5761857",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEGUNDA,-23.6313246,-46.5761857
129188,2019-11-22,22,NOVEMBRO,2019,2019.11,SEXTA,13:03,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304491968","-46,5815217051",MÚLTIPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEXTA,-23.6304491968,-46.5815217051
129387,2019-11-21,21,NOVEMBRO,2019,2019.11,QUINTA,12:28,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ALEGRE,720,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6221229729","-46,5519306926",DUPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,0,0,0,1,0,3,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE QUINTA,-23.6221229729,-46.5519306926
118023,2019-11-21,21,NOVEMBRO,2019,2019.11,QUINTA,07:57,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA FELIPE CAMARAO,454,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,618326372","-46,550589591",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,1,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUINTA,-23.618326372,-46.550589591
136617,2019-11-21,21,NOVEMBRO,2019,2019.11,QUINTA,14:31,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,VIADUTO DA INDEPENDENCIA,25,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUINTA,-23.62306,-46.55111
152166,2019-11-21,21,NOVEMBRO,2019,2019.11,QUINTA,19:35,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA TERRA COTA,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6212406164","-46,5498536578",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,ROTATÓRIA,0,0,1,0,1,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE QUINTA,-23.6212406164,-46.5498536578
118883,2019-11-20,20,NOVEMBRO,2019,2019.11,QUARTA,06:59,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,NAO DISPONIVEL,0,0,0,0,0,MANHA DE QUARTA,-23.62306,-46.55111
117544,2019-11-20,20,NOVEMBRO,2019,2019.11,QUARTA,06:14,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,1800,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6155735474","-46,5806523517",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE QUARTA,-23.6155735474,-46.5806523517
154681,2019-11-19,19,NOVEMBRO,2019,2019.11,TERÇA,21:41,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ANCHIETA,13,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6391336248","-46,5781933954",MÚLTIPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,0,0,0,0,1,0,0,0,0,0,2,0,0,0,NÃO,SIM,NÃO,NÃO,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE TERÇA,-23.6391336248,-46.5781933954
110130,2019-11-18,18,NOVEMBRO,2019,2019.11,SEGUNDA,00:05,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PARAIBA,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,611829081","-46,57536053",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SEGUNDA,-23.611829081,-46.57536053
124905,2019-11-18,18,NOVEMBRO,2019,2019.11,SEGUNDA,12:07,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,1,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,631320755","-46,581768029",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEGUNDA,-23.631320755,-46.581768029
122075,2019-11-17,17,NOVEMBRO,2019,2019.11,DOMINGO,04:23,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PROSPERIDADE,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6151165056","-46,5456323864",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,MADRUGADA DE DOMINGO,-23.6151165056,-46.5456323864
160931,2019-11-16,16,NOVEMBRO,2019,2019.11,SÁBADO,20:27,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO,1498,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6062537","-46,5673284",DUPLA,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,3,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SÁBADO,-23.6062537,-46.5673284
160794,2019-11-16,16,NOVEMBRO,2019,2019.11,SÁBADO,20:43,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO  DIVISA SAO PAULO,1498,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6057847569","-46,5490129691",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SÁBADO,-23.6057847569,-46.5490129691
157444,2019-11-15,15,NOVEMBRO,2019,2019.11,SEXTA,19:36,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MADEIRA,731,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6388200516","-46,5579565636",SIMPLES,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,ROTATÓRIA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,NOITE DE SEXTA,-23.6388200516,-46.5579565636
134459,2019-11-14,14,NOVEMBRO,2019,2019.11,QUINTA,15:18,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA JOSE HENRIQUE DE SA,204,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,642800122","-46,5638220087",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE QUINTA,-23.642800122,-46.5638220087
989139,2019-11-14,14,NOVEMBRO,2019,2019.11,QUINTA,08:17,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA DO ESTADO,805,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE QUINTA,-23.62306,-46.55111
156168,2019-11-12,12,NOVEMBRO,2019,2019.11,TERÇA,21:38,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA GENERAL HUMBERTO DE ALENCAR CASTELO BRANCO,64,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6339809423","-46,5507587191",SIMPLES,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,NOITE DE TERÇA,-23.6339809423,-46.5507587191
156164,2019-11-11,11,NOVEMBRO,2019,2019.11,SEGUNDA,05:40,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,2101,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,616203","-46,5557227",DUPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE SEGUNDA,-23.616203,-46.5557227
110672,2019-11-10,10,NOVEMBRO,2019,2019.11,DOMINGO,00:11,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA VISCONDE DE INHAUMA,1214,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6392936774","-46,5648113483",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,0,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE DOMINGO,-23.6392936774,-46.5648113483
119621,2019-11-10,10,NOVEMBRO,2019,2019.11,DOMINGO,02:57,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA XINGU,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,642140842","-46,55527507",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE DOMINGO,-23.642140842,-46.55527507
133330,2019-11-10,10,NOVEMBRO,2019,2019.11,DOMINGO,07:39,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PIAUI,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,619024","-46,566786925",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,0,1,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE DOMINGO,-23.619024,-46.566786925
118009,2019-11-07,7,NOVEMBRO,2019,2019.11,QUINTA,09:14,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE KENEDY,1730,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6348721103","-46,5581245259",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE QUINTA,-23.6348721103,-46.5581245259
126024,2019-11-06,6,NOVEMBRO,2019,2019.11,QUARTA,12:43,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA CASTRO ALVES,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6270099035","-46,5650198469",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE QUARTA,-23.6270099035,-46.5650198469
146191,2019-11-06,6,NOVEMBRO,2019,2019.11,QUARTA,17:20,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304491968","-46,5815217051",MÚLTIPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,0,1,0,0,0,1,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUARTA,-23.6304491968,-46.5815217051
986818,2019-11-05,5,NOVEMBRO,2019,2019.11,TERÇA,09:19,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA DO ESTADO,1079,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,1,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE TERÇA,-23.62306,-46.55111
130832,2019-11-04,4,NOVEMBRO,2019,2019.11,SEGUNDA,13:06,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ENGENHEIRO REBOUCAS,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6280957197","-46,5650022531",DUPLA,BOM,LUZ SOLAR,DUPLA,VIA SINALIZADA,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEGUNDA,-23.6280957197,-46.5650022531
137815,2019-11-04,4,NOVEMBRO,2019,2019.11,SEGUNDA,15:28,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO  DIVISA SAO PAULO,2000,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6097915","-46,5502042",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,CURVA,0,0,1,0,1,0,0,0,1,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEGUNDA,-23.6097915,-46.5502042
144800,2019-11-04,4,NOVEMBRO,2019,2019.11,SEGUNDA,17:00,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,1459,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6321166628","-46,576445519",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,0,0,1,1,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEGUNDA,-23.6321166628,-46.576445519
163565,2019-11-01,1,NOVEMBRO,2019,2019.11,SEXTA,23:55,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BARALDI,772,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6131708201","-46,5769021578",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEXTA,-23.6131708201,-46.5769021578
58718,2019-10-28,28,OUTUBRO,2019,2019.1,SEGUNDA,05:14,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,632234687","-46,582022254",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE SEGUNDA,-23.632234687,-46.582022254
59402,2019-10-26,26,OUTUBRO,2019,2019.1,SÁBADO,03:01,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BARALDI,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6141275018","-46,5695410769",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SÁBADO,-23.6141275018,-46.5695410769
